Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,82.32518873,Approaching,Native English,3.147153072,3.344071694,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,5.616507027,Shows potential with more time.,CTE_MasterData,83.40654807,0.3370948342,Simulation
ALA-25-3-013,Tran,Linh,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,78.1078778,Approaching,Reclassified,1.980565317,2.314677495,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,7.551936829,Needs structured pacing.,CTE_MasterData,80.541756,1.112179295,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,11,2025-10-06,App UI Prototype,Explain,76.41473886,Below,Native English,2.312314552,1.767377829,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,7.506691614,Motivated but needs scaffolds.,CTE_MasterData,77.72628992,-0.06973723237,Simulation
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,98.73902852,Exceeds,Reclassified,4.030516042,4.253138761,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,7.935419202,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,97.85142363,-0.07279567235,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,97.28060164,Exceeds,Native English,3.507499039,5.837618346,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,10.1792458,Strong leadership during group analysis.,PreCalc_MasterData,93.97425503,2.412528135,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,94.42020413,Exceeds,ELL,3.948609814,3.910015274,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,9.789427545,Balances theory and applied problem solving.,PreCalc_MasterData,93.16179483,1.841756191,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,93.42921423,Exceeds,Reclassified,5.067418117,4.783290289,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,9.32663288,Enjoys complex challenges.,PreCalc_MasterData,91.61287749,0.542083682,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,92.38802656,Exceeds,Native English,3.776296935,4.494802448,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,9.185489622,Highly reflective; applies feedback effectively.,PreCalc_MasterData,90.70094042,1.307039805,Real_Student
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,94.43578827,Exceeds,Native English,4.379877063,3.100026637,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,8.501707594,Model student work ethic.,PreCalc_MasterData,93.59500721,1.159461984,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,94.09497735,Exceeds,Reclassified,4.882724112,5.249076343,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,7.545576198,Communicates math reasoning clearly.,PreCalc_MasterData,92.83641971,1.598471242,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,94.04874862,Exceeds,Native English,3.563454779,4.071383689,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,9.998884162,Collaborative and self-motivated.,PreCalc_MasterData,92.60274932,-0.2044637062,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,92.24850548,Exceeds,ELL,2.948574994,2.673143015,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,9.211817335,Growth in written explanations.,PreCalc_MasterData,91.55603885,1.538600149,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,90.87121621,Exceeds,Native English,5.526480756,4.988667893,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,8.723533192,Balances accuracy with creativity.,PreCalc_MasterData,88.91597452,0.1217145309,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,89.31727641,Meets,Reclassified,3.575238844,4.658260403,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,8.534806701,Responds well to targeted feedback.,PreCalc_MasterData,86.57989144,0.2818148964,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,86.63369101,Meets,Native English,5.275444548,3.274288885,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,7.066499396,Capable and diligent.,PreCalc_MasterData,85.88801769,-0.4672483107,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,82.58530103,Approaching,ELL,4.165084769,3.555534461,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,6.724509567,Shows persistence but needs support.,PreCalc_MasterData,81.46471657,1.668469873,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,11,2025-10-06,Trigonometric Identities Lab,Explain,79.29551957,Approaching,Native English,4.877615127,2.32260798,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,5.32174338,Attitude improving; seek consistency.,PreCalc_MasterData,77.44640806,1.765648361,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,97.61259548,Exceeds,Native English,3.456708966,4.871852316,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,8.459005318,Leads peers during group modeling.,Calc_MasterData,96.90178723,0.9656952731,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,96.3355075,Exceeds,Reclassified,5.615768767,5.281338086,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,9.340939313,Thrives in abstract reasoning.,Calc_MasterData,93.21047204,1.621438483,Real_Student
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,94.43132077,Exceeds,ELL,3.627772233,5.542027783,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,7.589583226,Strong visual learner.,Calc_MasterData,93.0224264,0.5429989867,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,91.08046947,Exceeds,Native English,3.004391674,4.30387698,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,8.343342215,Balances leadership with humility.,Calc_MasterData,90.78188066,1.885554383,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,90.41851827,Exceeds,Reclassified,5.087765911,3.703428456,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,8.882206646,Excellent class contributor.,Calc_MasterData,88.23575595,1.699611199,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,87.34655141,Meets,ELL,5.263868044,3.738452127,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,7.789043232,Eager participant; gains confidence weekly.,Calc_MasterData,85.31023587,1.542780454,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,83.04696512,Approaching,Native English,3.148237599,2.182796514,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,7.337849908,Motivated but struggles with speed.,Calc_MasterData,82.09900965,-0.4050981465,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,11,2025-10-06,Derivative Applications Project,Explain,78.74095758,Approaching,Reclassified,2.399981115,3.541684017,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,7.097864356,Positive outlook; responds well to 1:1 support.,Calc_MasterData,80.4261613,-0.4464309048,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,97.29212596,Exceeds,ELL,5.923951235,5.10009759,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,9.458988998,Engages peers in discussion.,CompSci_MasterData,95.48312808,-0.1145995964,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,95.79319388,Exceeds,Reclassified,3.493686522,5.320050028,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,9.09740504,Positive collaborator in all tasks.,CompSci_MasterData,91.41335618,0.2790262354,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,92.43088932,Exceeds,Native English,3.283429195,5.238769199,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,8.719359318,Dependable contributor to team projects.,CompSci_MasterData,92.40302355,0.09729662486,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,94.21922599,Exceeds,Reclassified,5.710289863,5.344145953,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,9.581653402,Applies theory accurately to practice.,CompSci_MasterData,90.77923539,1.686043616,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,91.95258535,Exceeds,ELL,5.031276513,3.215386154,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,7.532871846,Collaborative and confident communicator.,CompSci_MasterData,90.95358903,0.4986729859,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,90.58493067,Exceeds,Native English,2.663294738,3.92545237,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,8.023829807,Balances logic and creativity.,CompSci_MasterData,89.84229232,1.777077472,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,90.87060926,Meets,Reclassified,4.161598409,4.213677023,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,7.883597469,Positive classroom influence.,CompSci_MasterData,88.33439615,0.7895558411,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,88.7020081,Meets,Native English,4.914189967,3.332542046,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,6.747207357,Shows initiative on projects.,CompSci_MasterData,86.57327185,0.7189348953,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,88.11465478,Meets,ELL,5.155881418,3.435727682,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,6.346181003,Quiet but precise contributor.,CompSci_MasterData,84.48563192,0.3094849027,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,85.50744008,Approaching,Reclassified,4.354698874,2.102110738,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,7.273087303,Improving steadily; asks strong questions.,CompSci_MasterData,82.05994741,0.9506305681,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,82.73931298,Approaching,Native English,2.272706408,1.866428979,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,5.672754342,Friendly and engaged; needs structured pacing.,CompSci_MasterData,80.27690739,0.3129355618,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,79.65691557,Approaching,Reclassified,2.136903867,2.144337203,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,5.000310273,Improving with consistent check-ins.,CompSci_MasterData,77.08246529,0.02614428529,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,11,2025-10-06,Python Loops Challenge,Explain,77.48223027,Below,ELL,3.070895762,3.950263924,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,4.547289042,Willing learner; reinforce fundamentals.,CompSci_MasterData,77.9158979,1.25840274,Simulation
