Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,93.65047388,Exceeds,ELL,5.419696117,4.104774441,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,8.170337645,Strong visual learner.,Calc_MasterData,91.40396815,1.033474097,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,90.20735421,Exceeds,Native English,5.214974226,3.401420766,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,9.788493866,Balances leadership with humility.,Calc_MasterData,90.07680134,0.4086041595,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,89.67867695,Exceeds,Reclassified,4.49886619,3.450918432,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,7.083961899,Excellent class contributor.,Calc_MasterData,88.70304662,-0.3596541707,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,86.46315674,Meets,ELL,4.98197287,4.171032091,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,7.850607477,Eager participant; gains confidence weekly.,Calc_MasterData,83.95424618,0.5163081281,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,82.4471599,Approaching,Native English,4.661446578,4.743265867,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,6.553268633,Motivated but struggles with speed.,Calc_MasterData,80.99350152,-0.2591356927,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,3,2025-08-11,Derivative Applications Project,Explain,79.82351328,Approaching,Reclassified,4.247569167,3.235652685,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,4.809495938,Positive outlook; responds well to 1:1 support.,Calc_MasterData,78.26241544,1.555920693,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,95.07705908,Exceeds,ELL,4.203446449,3.617017104,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,9.892319166,Engages peers in discussion.,CompSci_MasterData,93.77448087,2.158224373,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,95.06353608,Exceeds,Reclassified,5.351094543,4.051118326,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,9.59440331,Positive collaborator in all tasks.,CompSci_MasterData,93.07530687,0.5783514334,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,94.89677727,Exceeds,Native English,4.535403096,2.963318127,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,8.15317032,Dependable contributor to team projects.,CompSci_MasterData,92.14266181,2.22719229,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,94.03804365,Exceeds,Reclassified,3.082596816,4.127156637,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,8.371804268,Applies theory accurately to practice.,CompSci_MasterData,90.04035853,1.302835927,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,91.61829277,Exceeds,ELL,4.464199239,4.649771898,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,9.536104622,Collaborative and confident communicator.,CompSci_MasterData,90.50467728,1.62368956,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,91.18320078,Exceeds,Native English,3.621316601,3.816378118,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,9.192809992,Balances logic and creativity.,CompSci_MasterData,88.27700119,-0.0224299686,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,88.3364238,Meets,Reclassified,3.338045282,4.381029623,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,7.759946554,Positive classroom influence.,CompSci_MasterData,86.67433606,1.622811594,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,88.87771394,Meets,Native English,4.86438768,4.66085568,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,8.799526379,Shows initiative on projects.,CompSci_MasterData,85.5127962,0.7703565813,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,88.59861645,Meets,ELL,4.645392759,3.324097207,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,6.134325733,Quiet but precise contributor.,CompSci_MasterData,83.67571788,2.382391353,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,84.94810833,Approaching,Reclassified,2.54705375,4.893326215,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,6.277515256,Improving steadily; asks strong questions.,CompSci_MasterData,82.65188194,1.869220595,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,81.57365411,Approaching,Native English,2.076523832,2.314830923,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,5.450417697,Friendly and engaged; needs structured pacing.,CompSci_MasterData,80.86379645,1.934419441,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,79.68246931,Approaching,Reclassified,3.453934306,2.805098008,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,6.910611845,Improving with consistent check-ins.,CompSci_MasterData,77.59360128,2.180939363,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,3,2025-08-11,Python Loops Challenge,Explain,75.41282647,Below,ELL,1.882523444,4.24813613,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,6.313620896,Willing learner; reinforce fundamentals.,CompSci_MasterData,77.01675369,-0.6378005361,Simulation
