Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,87.57054643,Meets,ELL,4.54093927,3.583312859,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,8.791357364,Improving rubric consistency.,CTE_MasterData,83.60949098,2.238839759,Simulation
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,84.03028881,Approaching,Native English,2.701521348,3.801047956,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,6.248414088,Shows potential with more time.,CTE_MasterData,81.34917045,1.367786156,Simulation
ALA-25-3-013,Tran,Linh,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,77.30707638,Approaching,Reclassified,2.2496667,4.316197505,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,6.033893697,Needs structured pacing.,CTE_MasterData,78.68063047,0.8551121397,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,7,2025-09-08,App UI Prototype,Explain,74.09059526,Below,Native English,2.151120834,2.57178937,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,6.723075044,Motivated but needs scaffolds.,CTE_MasterData,77.13228847,0.7420991754,Simulation
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,97.4955003,Exceeds,Reclassified,5.340701604,3.472352123,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,9.236904298,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,96.72803691,1.929784007,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,96.96059711,Exceeds,Native English,5.840077694,3.209991723,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,9.996296795,Strong leadership during group analysis.,PreCalc_MasterData,95.84162648,-0.4156167239,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,94.78366403,Exceeds,ELL,4.545228132,4.679219193,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,7.749195925,Balances theory and applied problem solving.,PreCalc_MasterData,92.93299824,-0.3091185077,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,94.00346861,Exceeds,Reclassified,5.372873876,4.942423624,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,9.48836923,Enjoys complex challenges.,PreCalc_MasterData,90.52351584,2.144841871,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,90.07918813,Exceeds,Native English,4.213243126,3.882176054,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,8.150859479,Highly reflective; applies feedback effectively.,PreCalc_MasterData,88.91083059,1.871194675,Real_Student
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,95.84879941,Exceeds,Native English,5.538517283,5.907956465,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,7.657606058,Model student work ethic.,PreCalc_MasterData,93.07707076,2.252028899,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,95.61408958,Exceeds,Reclassified,5.149465292,4.718546307,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,8.957632574,Communicates math reasoning clearly.,PreCalc_MasterData,92.00344697,2.421130047,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,93.58433668,Exceeds,Native English,3.124520414,3.455081983,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,9.937567693,Collaborative and self-motivated.,PreCalc_MasterData,92.37218109,2.129527575,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,93.6271377,Exceeds,ELL,4.524041882,4.179326412,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,8.315771355,Growth in written explanations.,PreCalc_MasterData,90.97406449,2.0104766,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,90.99871886,Exceeds,Native English,3.046931059,5.458388077,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,8.458039057,Balances accuracy with creativity.,PreCalc_MasterData,89.72301716,2.126435947,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,88.85086656,Meets,Reclassified,3.688764065,4.333011918,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,8.127228809,Responds well to targeted feedback.,PreCalc_MasterData,86.1251279,1.625934837,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,85.26803088,Meets,Native English,5.045971144,3.673683104,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,6.814882633,Capable and diligent.,PreCalc_MasterData,85.16309198,1.363547784,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,82.82928835,Approaching,ELL,2.404053986,4.753094124,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,7.806659685,Shows persistence but needs support.,PreCalc_MasterData,81.23482582,0.6991962791,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,7,2025-09-08,Trigonometric Identities Lab,Explain,78.98191945,Approaching,Native English,4.283745733,2.369261311,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,6.805352764,Attitude improving; seek consistency.,PreCalc_MasterData,78.66242243,1.378876291,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,97.53916346,Exceeds,Native English,4.281452939,5.020109334,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,10.35318396,Leads peers during group modeling.,Calc_MasterData,95.6964081,1.087824834,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,94.31373335,Exceeds,Reclassified,5.73371831,4.386668287,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,10.49638901,Thrives in abstract reasoning.,Calc_MasterData,93.13471618,2.404583655,Real_Student
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,92.61391195,Exceeds,ELL,3.988185943,5.685817392,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,8.982374243,Strong visual learner.,Calc_MasterData,90.42971614,1.858289932,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,92.87047482,Exceeds,Native English,4.626592173,2.938441933,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,9.139341002,Balances leadership with humility.,Calc_MasterData,89.66527905,0.1830342608,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,89.60191881,Exceeds,Reclassified,4.880929817,4.218870426,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,8.543891893,Excellent class contributor.,Calc_MasterData,87.92004984,0.1545418012,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,84.80524923,Meets,ELL,2.691546486,4.309443278,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,8.361767899,Eager participant; gains confidence weekly.,Calc_MasterData,85.47680827,1.293429923,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,83.35946866,Approaching,Native English,2.162209259,4.536754068,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,7.966790444,Motivated but struggles with speed.,Calc_MasterData,79.63368229,1.194479273,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,7,2025-09-08,Derivative Applications Project,Explain,77.60799718,Approaching,Reclassified,4.296662753,2.464009866,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,6.157898096,Positive outlook; responds well to 1:1 support.,Calc_MasterData,78.43831113,0.1498401447,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,95.27915801,Exceeds,ELL,4.37699988,4.458321234,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,9.388809791,Engages peers in discussion.,CompSci_MasterData,92.7343048,-0.4731320498,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,95.78264228,Exceeds,Reclassified,3.412586275,3.176633247,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,9.571648015,Positive collaborator in all tasks.,CompSci_MasterData,93.7352899,1.407387226,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,94.58573545,Exceeds,Native English,3.657911178,3.08475414,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,7.48385561,Dependable contributor to team projects.,CompSci_MasterData,91.9789183,0.7122243759,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,92.37852483,Exceeds,Reclassified,4.387498339,4.803303654,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,7.791002823,Applies theory accurately to practice.,CompSci_MasterData,90.65455377,0.615115061,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,89.8559405,Exceeds,ELL,3.9123828,5.215198925,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,9.166752981,Collaborative and confident communicator.,CompSci_MasterData,89.72866108,-0.4359621208,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,89.19291477,Exceeds,Native English,2.665959342,3.95710343,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,9.561888739,Balances logic and creativity.,CompSci_MasterData,89.7859676,-0.350458674,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,90.08568774,Meets,Reclassified,4.300898347,3.513505782,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,8.786831614,Positive classroom influence.,CompSci_MasterData,87.10864765,1.429183394,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,87.52421523,Meets,Native English,2.496341617,4.385970675,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,8.575221106,Shows initiative on projects.,CompSci_MasterData,85.18404193,1.758846188,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,86.01563361,Meets,ELL,4.81413629,5.072363528,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,8.983594014,Quiet but precise contributor.,CompSci_MasterData,83.54768328,1.414214954,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,84.97401167,Approaching,Reclassified,3.183327598,3.153357945,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,5.568957645,Improving steadily; asks strong questions.,CompSci_MasterData,83.90943591,-0.2655342135,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,82.40997174,Approaching,Native English,3.074205624,2.83709622,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,5.621005613,Friendly and engaged; needs structured pacing.,CompSci_MasterData,80.39238875,2.091480466,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,78.53317477,Approaching,Reclassified,2.992382027,3.408537867,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,6.925951322,Improving with consistent check-ins.,CompSci_MasterData,79.06201471,-0.1885715538,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,7,2025-09-08,Python Loops Challenge,Explain,75.6950245,Below,ELL,4.525001784,2.577912055,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,5.576512186,Willing learner; reinforce fundamentals.,CompSci_MasterData,77.31734762,0.6622109948,Simulation
