Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-011,Sanchez,Maria,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,85.46337811,Meets,ELL,4.149164256,4.626739495,Present,Respect,On Track,Strong ideas; work on presentation clarity.,,ESS,7.431677238,Improving rubric consistency.,CTE_MasterData,83.29618535,2.302217167,Simulation
ALA-25-3-012,Johnson,Lucas,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,83.09906996,Approaching,Native English,2.956818111,4.620087375,Tardy,Service,At-Risk,Re-teach: reinforce code structure consistency.,2025-10-17,General Ed,7.870229611,Shows potential with more time.,CTE_MasterData,81.92582664,1.870321458,Simulation
ALA-25-3-013,Tran,Linh,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,77.05878635,Approaching,Reclassified,2.716173989,3.375497903,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,6.859094353,Needs structured pacing.,CTE_MasterData,78.50222624,0.9476897356,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,5,2025-08-25,App UI Prototype,Explain,76.73494759,Below,Native English,3.929508613,1.985137165,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,6.63516525,Motivated but needs scaffolds.,CTE_MasterData,77.40997475,-0.01661827631,Simulation
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,97.60760887,Exceeds,Reclassified,6.261673654,3.221722848,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,10.23013873,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,95.57901031,2.323689463,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,97.79541165,Exceeds,Native English,3.905059516,5.5734622,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,8.4544544,Strong leadership during group analysis.,PreCalc_MasterData,95.15715701,0.05333179873,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,95.72971116,Exceeds,ELL,3.542542465,4.65303231,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,10.08780178,Balances theory and applied problem solving.,PreCalc_MasterData,94.04723484,0.8402771697,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,91.77040925,Exceeds,Reclassified,5.074413819,5.080851008,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,9.612675883,Enjoys complex challenges.,PreCalc_MasterData,89.8771534,2.270237739,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,91.71139039,Exceeds,Native English,4.812648479,5.101617701,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,7.43061084,Highly reflective; applies feedback effectively.,PreCalc_MasterData,90.83182722,2.178406342,Real_Student
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,96.86972008,Exceeds,Native English,3.65552551,3.278026543,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,7.662685607,Model student work ethic.,PreCalc_MasterData,94.65881608,1.830833507,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,95.21881069,Exceeds,Reclassified,3.56793657,3.715956161,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,8.794738005,Communicates math reasoning clearly.,PreCalc_MasterData,93.40720429,-0.1823399286,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,93.89837339,Exceeds,Native English,3.301004352,4.860533319,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,7.885425756,Collaborative and self-motivated.,PreCalc_MasterData,91.12497265,2.35196153,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,92.53100855,Exceeds,ELL,4.063300276,5.155939909,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,8.338999531,Growth in written explanations.,PreCalc_MasterData,91.65925878,-0.3835460107,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,90.17013577,Exceeds,Native English,5.425933082,5.372229303,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,8.880006552,Balances accuracy with creativity.,PreCalc_MasterData,88.18026752,-0.2207483645,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,87.74912927,Meets,Reclassified,3.384006632,3.447446264,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,9.416055935,Responds well to targeted feedback.,PreCalc_MasterData,86.40627042,-0.1833582451,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,87.25497844,Meets,Native English,3.281088116,4.61634679,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,6.521632605,Capable and diligent.,PreCalc_MasterData,84.28839576,1.795606704,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,82.73364854,Approaching,ELL,4.624239181,3.423002782,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,7.617948355,Shows persistence but needs support.,PreCalc_MasterData,81.99828897,0.2338937709,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,5,2025-08-25,Trigonometric Identities Lab,Explain,80.74961117,Approaching,Native English,3.612568832,2.385651152,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,5.309327478,Attitude improving; seek consistency.,PreCalc_MasterData,77.39542371,1.545695424,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,97.0336719,Exceeds,Native English,5.753401422,6.018340802,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,9.481973392,Leads peers during group modeling.,Calc_MasterData,95.23021076,2.529369447,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,95.4501235,Exceeds,Reclassified,3.430823764,4.992819691,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,9.900712444,Thrives in abstract reasoning.,Calc_MasterData,94.28625407,0.07053632891,Real_Student
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,92.73505866,Exceeds,ELL,5.048004384,3.986675942,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,9.686736832,Strong visual learner.,Calc_MasterData,91.31358218,2.103971694,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,91.86744352,Exceeds,Native English,5.614141297,2.841207642,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,9.269238694,Balances leadership with humility.,Calc_MasterData,88.91409754,1.11257469,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,89.33523543,Exceeds,Reclassified,3.756780033,3.493451404,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,9.269242502,Excellent class contributor.,Calc_MasterData,89.78026817,0.5767457798,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,85.86488455,Meets,ELL,4.153514625,3.86013917,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,8.837539185,Eager participant; gains confidence weekly.,Calc_MasterData,82.980865,1.425980825,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,82.01088259,Approaching,Native English,3.558332069,2.892112514,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,5.56689451,Motivated but struggles with speed.,Calc_MasterData,82.2140587,1.543499307,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,5,2025-08-25,Derivative Applications Project,Explain,78.66764783,Approaching,Reclassified,4.427646558,4.027321387,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,4.810904077,Positive outlook; responds well to 1:1 support.,Calc_MasterData,77.899488,1.273865619,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,94.97690385,Exceeds,ELL,5.888809741,5.350882249,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,7.908427475,Engages peers in discussion.,CompSci_MasterData,93.16357356,1.136681164,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,93.25037186,Exceeds,Reclassified,4.909607444,4.509377358,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,8.531537204,Positive collaborator in all tasks.,CompSci_MasterData,92.29768962,1.170581588,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,94.35581755,Exceeds,Native English,3.234847678,3.437062843,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,9.66181523,Dependable contributor to team projects.,CompSci_MasterData,92.56738524,0.76300745,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,94.08815569,Exceeds,Reclassified,3.251069327,4.44858395,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,9.085414007,Applies theory accurately to practice.,CompSci_MasterData,90.31525033,2.263594812,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,91.69544309,Exceeds,ELL,5.154782102,2.904172124,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,9.865244072,Collaborative and confident communicator.,CompSci_MasterData,88.42882969,0.3841630978,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,91.19719934,Exceeds,Native English,4.006348433,3.10625264,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,7.166204011,Balances logic and creativity.,CompSci_MasterData,87.82204992,1.644797161,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,89.225582,Meets,Reclassified,4.257021198,4.009168189,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,7.303241444,Positive classroom influence.,CompSci_MasterData,86.45920896,1.32318619,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,89.64450792,Meets,Native English,2.49750373,3.488428742,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,8.673365817,Shows initiative on projects.,CompSci_MasterData,86.55585827,1.545367303,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,87.06601012,Meets,ELL,4.849239835,3.893078756,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,7.576495336,Quiet but precise contributor.,CompSci_MasterData,86.15618404,0.2116170832,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,85.43269294,Approaching,Reclassified,3.481574143,4.293009886,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,8.258218584,Improving steadily; asks strong questions.,CompSci_MasterData,81.98069422,1.483648766,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,81.23682714,Approaching,Native English,2.865931412,4.034371542,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,5.456609268,Friendly and engaged; needs structured pacing.,CompSci_MasterData,80.62410427,0.7363879342,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,78.15393629,Approaching,Reclassified,3.038439786,2.919057754,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,7.355194611,Improving with consistent check-ins.,CompSci_MasterData,76.99673862,0.6607292682,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,5,2025-08-25,Python Loops Challenge,Explain,76.38610661,Below,ELL,4.467432397,3.936101236,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,4.92374099,Willing learner; reinforce fundamentals.,CompSci_MasterData,76.74526887,0.5036142299,Simulation
