Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,95.8,Exceeds,Native English,4.5,4.6,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,9.1,Model student work ethic.,PreCalc_MasterData,93.9,1.01,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,94.3,Exceeds,Reclassified,4.3,4.2,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,8.8,Communicates math reasoning clearly.,PreCalc_MasterData,92.5,1,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,93.5,Exceeds,Native English,4.2,4.3,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,8.7,Collaborative and self-motivated.,PreCalc_MasterData,91.4,0.99,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,92.6,Exceeds,ELL,4.3,4.1,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,8.5,Growth in written explanations.,PreCalc_MasterData,90.6,0.96,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,90.7,Exceeds,Native English,4.1,4,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,8.2,Balances accuracy with creativity.,PreCalc_MasterData,89.1,0.95,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,89.2,Meets,Reclassified,4,3.8,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,8,Responds well to targeted feedback.,PreCalc_MasterData,87.4,0.94,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,86.7,Meets,Native English,3.9,3.6,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,7.5,Capable and diligent.,PreCalc_MasterData,84.9,0.9,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,82.3,Approaching,ELL,3.7,3.4,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,6.8,Shows persistence but needs support.,PreCalc_MasterData,81,0.86,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,1,2025-07-28,Trigonometric Identities Lab,Explain,79.8,Approaching,Native English,3.6,3.2,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,6.5,Attitude improving; seek consistency.,PreCalc_MasterData,78.5,0.82,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,97.9,Exceeds,Native English,4.9,4.8,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,9.5,Leads peers during group modeling.,Calc_MasterData,96.3,1.03,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,95.2,Exceeds,Reclassified,4.6,4.4,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,9,Thrives in abstract reasoning.,Calc_MasterData,93.4,1.01,Real_Student
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,93.8,Exceeds,ELL,4.4,4.2,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,8.7,Strong visual learner.,Calc_MasterData,91.6,0.98,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,91.6,Exceeds,Native English,4.2,4.1,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,8.5,Balances leadership with humility.,Calc_MasterData,89.9,0.96,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,90.8,Exceeds,Reclassified,4.1,4,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,8.3,Excellent class contributor.,Calc_MasterData,89,0.95,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,85.9,Meets,ELL,3.9,3.7,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,7.6,Eager participant; gains confidence weekly.,Calc_MasterData,84.4,0.91,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,82.1,Approaching,Native English,3.6,3.4,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,6.9,Motivated but struggles with speed.,Calc_MasterData,81,0.87,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,1,2025-07-28,Derivative Applications Project,Explain,78.4,Approaching,Reclassified,3.4,3.2,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,6.3,Positive outlook; responds well to 1:1 support.,Calc_MasterData,79.2,0.82,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,95.9,Exceeds,ELL,4.6,4.4,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,9.1,Engages peers in discussion.,CompSci_MasterData,94,1,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,94.6,Exceeds,Reclassified,4.4,4.2,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,8.8,Positive collaborator in all tasks.,CompSci_MasterData,92.9,0.99,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,93.7,Exceeds,Native English,4.3,4.1,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,8.7,Dependable contributor to team projects.,CompSci_MasterData,91.8,0.97,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,92.9,Exceeds,Reclassified,4.3,4,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,8.5,Applies theory accurately to practice.,CompSci_MasterData,90.9,0.96,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,91.3,Exceeds,ELL,4.2,4,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,8.4,Collaborative and confident communicator.,CompSci_MasterData,89.5,0.95,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,90.5,Exceeds,Native English,4.1,3.9,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,8.3,Balances logic and creativity.,CompSci_MasterData,88.9,0.94,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,89.8,Meets,Reclassified,4,3.8,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,8,Positive classroom influence.,CompSci_MasterData,87.4,0.92,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,88.4,Meets,Native English,3.9,3.7,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,7.8,Shows initiative on projects.,CompSci_MasterData,86,0.91,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,87.2,Meets,ELL,3.8,3.6,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,7.6,Quiet but precise contributor.,CompSci_MasterData,84.7,0.89,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,84.9,Approaching,Reclassified,3.7,3.5,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,7,Improving steadily; asks strong questions.,CompSci_MasterData,83.3,0.87,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,82.6,Approaching,Native English,3.5,3.3,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,6.8,Friendly and engaged; needs structured pacing.,CompSci_MasterData,81.5,0.84,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,79.3,Approaching,Reclassified,3.4,3.2,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,6.4,Improving with consistent check-ins.,CompSci_MasterData,78.1,0.81,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,1,2025-07-28,Python Loops Challenge,Explain,76.8,Below,ELL,3.2,3,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,6,Willing learner; reinforce fundamentals.,CompSci_MasterData,77,0.79,Simulation
