Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,98.96138093,Exceeds,Reclassified,3.477244853,4.724043382,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,10.0790191,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,98.20087284,1.990373274,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,97.09496922,Exceeds,Native English,5.016355026,3.025861515,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,7.825901987,Strong leadership during group analysis.,PreCalc_MasterData,95.87032909,0.5569604263,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,94.78189981,Exceeds,ELL,4.250234538,3.455063994,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,8.914671216,Balances theory and applied problem solving.,PreCalc_MasterData,93.17016619,2.233569796,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,91.93646177,Exceeds,Reclassified,2.916406519,3.734240028,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,9.841884214,Enjoys complex challenges.,PreCalc_MasterData,89.90743664,1.505492429,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,92.38847443,Exceeds,Native English,4.278222893,3.107283573,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,9.287153273,Highly reflective; applies feedback effectively.,PreCalc_MasterData,90.98826081,1.703397915,Real_Student
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,96.91167621,Exceeds,Native English,3.997999127,4.041128228,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,8.399192879,Model student work ethic.,PreCalc_MasterData,95.25464747,-0.2384495495,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,95.22540965,Exceeds,Reclassified,3.367472208,4.872735766,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,7.317773109,Communicates math reasoning clearly.,PreCalc_MasterData,93.96969153,-0.4125408913,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,94.58327258,Exceeds,Native English,4.122838234,5.744867352,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,7.423922021,Collaborative and self-motivated.,PreCalc_MasterData,91.51734702,-0.185838718,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,92.70407294,Exceeds,ELL,4.530426221,3.951038614,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,8.931721361,Growth in written explanations.,PreCalc_MasterData,90.83586685,-0.358011673,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,90.02470373,Exceeds,Native English,3.146822585,4.458442664,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,8.114838896,Balances accuracy with creativity.,PreCalc_MasterData,88.09846717,0.9674056415,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,88.85274915,Meets,Reclassified,4.559980358,3.927083777,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,7.939767044,Responds well to targeted feedback.,PreCalc_MasterData,86.61366036,2.297558309,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,87.05024739,Meets,Native English,3.941605138,4.94153105,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,6.985419452,Capable and diligent.,PreCalc_MasterData,85.69666221,-0.1971302854,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,83.0353533,Approaching,ELL,5.196690843,3.406029199,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,5.760428394,Shows persistence but needs support.,PreCalc_MasterData,80.70496824,1.981309243,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,10,2025-09-29,Trigonometric Identities Lab,Explain,79.03908247,Approaching,Native English,4.23634654,3.056896334,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,7.380560326,Attitude improving; seek consistency.,PreCalc_MasterData,79.84232977,-0.4848678367,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,97.04715263,Exceeds,Native English,4.527460761,4.732877116,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,10.27804279,Leads peers during group modeling.,Calc_MasterData,95.04241361,2.469035396,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,94.40993655,Exceeds,Reclassified,4.873941207,3.995491084,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,8.467367262,Thrives in abstract reasoning.,Calc_MasterData,92.01240032,1.134496342,Real_Student
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,94.97578917,Exceeds,ELL,3.268788571,3.772001363,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,9.341613603,Strong visual learner.,Calc_MasterData,92.42484069,-0.2478345635,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,91.41615965,Exceeds,Native English,3.331677646,5.192736014,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,7.467080813,Balances leadership with humility.,Calc_MasterData,91.28201035,2.052391578,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,92.29547011,Exceeds,Reclassified,4.139222027,2.612330562,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,7.304060541,Excellent class contributor.,Calc_MasterData,89.8167012,0.01756024726,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,86.75605107,Meets,ELL,4.688160057,4.626664611,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,7.078174838,Eager participant; gains confidence weekly.,Calc_MasterData,85.49629075,0.782944061,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,82.62901544,Approaching,Native English,2.50891142,2.738037084,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,6.382873696,Motivated but struggles with speed.,Calc_MasterData,80.35954147,0.1502787472,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,10,2025-09-29,Derivative Applications Project,Explain,76.96055446,Approaching,Reclassified,2.661543509,3.342012048,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,5.082601104,Positive outlook; responds well to 1:1 support.,Calc_MasterData,79.3689421,0.9212042157,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,96.38405907,Exceeds,ELL,3.843898139,3.677219302,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,8.777031191,Engages peers in discussion.,CompSci_MasterData,93.87019367,0.970714248,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,94.34454658,Exceeds,Reclassified,5.845064004,3.004696408,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,7.561421904,Positive collaborator in all tasks.,CompSci_MasterData,92.39007422,1.897553317,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,92.36662229,Exceeds,Native English,2.822394872,4.033632084,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,7.512759693,Dependable contributor to team projects.,CompSci_MasterData,92.34152162,1.117379937,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,91.79415212,Exceeds,Reclassified,3.218728026,4.990778577,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,7.527006723,Applies theory accurately to practice.,CompSci_MasterData,91.33574999,0.06902400925,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,92.66959021,Exceeds,ELL,5.563029479,3.858027692,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,8.0005863,Collaborative and confident communicator.,CompSci_MasterData,90.49492797,2.099578776,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,89.87207555,Exceeds,Native English,3.904445864,3.021303369,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,8.974910402,Balances logic and creativity.,CompSci_MasterData,87.96372863,0.8514393698,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,91.11772537,Meets,Reclassified,3.996763135,4.315935868,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,7.750034551,Positive classroom influence.,CompSci_MasterData,86.35610572,0.5920205908,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,88.05116835,Meets,Native English,4.492979345,4.210032488,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,8.544276048,Shows initiative on projects.,CompSci_MasterData,86.65851901,-0.2034694241,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,86.85637826,Meets,ELL,4.370994284,3.12060594,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,6.421844689,Quiet but precise contributor.,CompSci_MasterData,85.05722265,0.2821680242,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,85.07871336,Approaching,Reclassified,3.049327939,3.000962128,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,5.704320013,Improving steadily; asks strong questions.,CompSci_MasterData,84.72780707,2.147307282,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,81.90924316,Approaching,Native English,4.620644146,2.952642213,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,8.02688501,Friendly and engaged; needs structured pacing.,CompSci_MasterData,82.60584831,1.322717003,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,79.10868622,Approaching,Reclassified,4.338058745,2.314390256,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,7.031368457,Improving with consistent check-ins.,CompSci_MasterData,78.63133287,0.6679992571,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,10,2025-09-29,Python Loops Challenge,Explain,75.32479702,Below,ELL,4.079245698,3.576022721,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,6.713917702,Willing learner; reinforce fundamentals.,CompSci_MasterData,76.84068769,-0.2735268687,Simulation
