Student_ID,Last_Name,First_Name,Class_Period,Course_Name,Week_Number,Week_Start_Date,Assignment_Name,Category,Score,Proficiency_Level,Language_Status,Behavior_Score,Engagement_Score,Attendance,Raise_Value,Dashboard_Tag,Teacher_Comment,Parent_Contact_Date,Support_Type,AI_Feedback_Score,Reflection_Entry,Data_Source,Rolling_Avg_By_Student,Behavior_Perf_Ratio,Record_Type
ALA-25-3-013,Tran,Linh,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,78.85900677,Approaching,Reclassified,2.590112962,4.201284069,Present,Accountability,At-Risk,Provide extra feedback on UI logic.,2025-10-17,General Ed,7.315032037,Needs structured pacing.,CTE_MasterData,79.74244978,0.6539130906,Simulation
ALA-25-3-014,Baker,Noemi,3,CTE – App Design,6,2025-09-01,App UI Prototype,Explain,74.33469833,Below,Native English,3.083422649,3.708650451,Present,Service,At-Risk,Schedule re-teach; reinforce syntax foundations.,2025-10-17,General Ed,6.41828336,Motivated but needs scaffolds.,CTE_MasterData,76.9387695,0.6939922961,Simulation
ALA-25-4-001,Patel,Aarav,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,96.82000092,Exceeds,Reclassified,6.281515365,4.896077513,Present,Excellence,Honors,Outstanding mastery of proofs and precision.,,General Ed,8.938723493,Peer tutor candidate; leads review sessions.,PreCalc_MasterData,95.40046201,0.125587124,Real_Student
ALA-25-4-002,Johnson,Aaliyah,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,95.62508335,Exceeds,Native English,4.133089802,4.167039827,Present,Integrity,Honors,Excellent conceptual understanding; continues to excel.,,General Ed,8.132874887,Strong leadership during group analysis.,PreCalc_MasterData,94.20837165,1.981716351,Real_Student
ALA-25-4-003,Garcia,Mateo,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,93.46951786,Exceeds,ELL,4.423473782,3.926757654,Present,Service,Honors,High engagement; continues to exceed expectations.,,ESS,8.914487721,Balances theory and applied problem solving.,PreCalc_MasterData,92.08868856,0.03737017482,Real_Student
ALA-25-4-004,Rivera,Lucia,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,93.22331337,Exceeds,Reclassified,5.482782443,5.478628142,Present,Accountability,Honors,Excellent reasoning; confident use of multiple strategies.,,General Ed,8.393339137,Enjoys complex challenges.,PreCalc_MasterData,91.65543132,0.7228697217,Real_Student
ALA-25-4-005,Hernandez,Sofia,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,91.72570106,Exceeds,Native English,4.96360661,5.023339743,Present,Respect,Honors,Demonstrates depth of understanding across units.,,IEP,7.157027697,Highly reflective; applies feedback effectively.,PreCalc_MasterData,90.05079698,0.5251768723,Real_Student
ALA-25-4-006,Thompson,Caleb,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,95.75590968,Exceeds,Native English,3.237259134,3.653210468,Present,Excellence,Honors,Fluent with unit circle and trigonometric proofs.,,General Ed,9.246033181,Model student work ethic.,PreCalc_MasterData,92.46140746,0.8883949352,Real_Student
ALA-25-4-007,Kim,Isabella,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,95.76856201,Exceeds,Reclassified,4.965142285,3.864815908,Present,Service,Honors,Analytical thinker; strong use of graphing tech.,,General Ed,7.859946977,Communicates math reasoning clearly.,PreCalc_MasterData,91.77819153,1.911196643,Real_Student
ALA-25-4-008,Clark,Daniel,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,93.76154634,Exceeds,Native English,4.84858838,3.409977013,Present,Integrity,Honors,High engagement; precise and thorough work.,,504,7.903370415,Collaborative and self-motivated.,PreCalc_MasterData,92.15054312,0.5077826976,Real_Student
ALA-25-4-009,Nguyen,Linh,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,93.919909,Exceeds,ELL,3.542939255,2.918990139,Present,Respect,Honors,Excellent participation; connects new and prior knowledge.,,ESS,8.439871645,Growth in written explanations.,PreCalc_MasterData,91.11131949,1.266414872,Real_Student
ALA-25-4-010,Owens,Natalie,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,91.78734247,Exceeds,Native English,4.778712202,3.976259416,Present,Integrity,Honors,Strong analytical and critical thinking skills.,,General Ed,9.60900142,Balances accuracy with creativity.,PreCalc_MasterData,88.83801345,-0.04444238768,Real_Student
ALA-25-4-011,Murphy,Leo,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,89.77249559,Meets,Reclassified,4.055015268,4.240456506,Present,Service,On Track,Consistent performer; strengthen algebraic fluency.,,General Ed,6.501942075,Responds well to targeted feedback.,PreCalc_MasterData,86.75190926,0.9014350713,Real_Student
ALA-25-4-012,Williams,Audrey,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,87.34465672,Meets,Native English,3.480945123,3.948803259,Present,Respect,On Track,Good understanding; increase speed on assessments.,,General Ed,6.398701723,Capable and diligent.,PreCalc_MasterData,84.46207661,0.3456482138,Simulation
ALA-25-4-013,Sharma,Rohan,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,81.52763806,Approaching,ELL,4.897316051,3.789167584,Present,Accountability,At-Risk,Needs review on trig functions; assign re-teach session.,2025-10-17,ESS,6.626674188,Shows persistence but needs support.,PreCalc_MasterData,81.52200152,0.3018969312,Simulation
ALA-25-4-014,Baker,Lauren,4,AP Pre-Calculus,6,2025-09-01,Trigonometric Identities Lab,Explain,80.43217473,Approaching,Native English,2.328264493,3.615398511,Present,Service,At-Risk,Encourage extra practice on graph transformations.,2025-10-17,General Ed,7.447528726,Attitude improving; seek consistency.,PreCalc_MasterData,79.26860611,-0.3494139008,Simulation
ALA-25-5-001,Williams,Jayden,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,98.74783568,Exceeds,Native English,5.17659909,5.484275489,Present,Excellence,Honors,Outstanding grasp of optimization and related rates.,,General Ed,10.03701757,Leads peers during group modeling.,Calc_MasterData,96.24111992,-0.08620434161,Real_Student
ALA-25-5-002,Chen,Mei,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,93.94887426,Exceeds,Reclassified,3.582446752,5.277553679,Present,Integrity,Honors,Precise and articulate in written justifications.,,General Ed,8.054847853,Thrives in abstract reasoning.,Calc_MasterData,93.73192938,1.554143767,Real_Student
ALA-25-5-003,Martinez,Carlos,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,95.12134907,Exceeds,ELL,4.530888849,3.046012562,Present,Service,Honors,Shows exceptional growth with limits and continuity.,,ESS,10.07020217,Strong visual learner.,Calc_MasterData,90.31246128,1.690955993,Real_Student
ALA-25-5-004,Brown,Emily,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,90.9005915,Exceeds,Native English,4.815300108,5.279960433,Present,Accountability,Honors,Demonstrates mastery of differentiation concepts.,,General Ed,9.475169626,Balances leadership with humility.,Calc_MasterData,90.43653166,-0.1614799327,Real_Student
ALA-25-5-005,Ali,Zara,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,91.36471095,Exceeds,Reclassified,3.248183329,4.806901937,Present,Respect,Honors,Strong on conceptual proofs; improve labeling accuracy.,,504,6.837169282,Excellent class contributor.,Calc_MasterData,88.57389655,2.302826851,Real_Student
ALA-25-5-006,Ramirez,Noah,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,84.74234504,Meets,ELL,3.234027451,4.767059374,Present,Integrity,On Track,Needs additional support with integration setup.,,ESS,8.14101368,Eager participant; gains confidence weekly.,Calc_MasterData,84.5336271,0.7741331796,Simulation
ALA-25-5-007,Thompson,Lila,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,82.96538359,Approaching,Native English,4.860780126,4.000565876,Present,Service,At-Risk,Revisit u-substitution; assign tutoring block.,2025-10-17,General Ed,6.179243282,Motivated but struggles with speed.,Calc_MasterData,81.63657725,0.9258047902,Simulation
ALA-25-5-008,Hassan,Omar,5,AP Calculus AB,6,2025-09-01,Derivative Applications Project,Explain,78.27114767,Approaching,Reclassified,3.739603827,3.598574817,Tardy,Accountability,At-Risk,Review chain rule; reinforce step-by-step reasoning.,2025-10-17,General Ed,6.390137113,Positive outlook; responds well to 1:1 support.,Calc_MasterData,78.99270508,-0.4955904414,Simulation
ALA-25-7-002,Khan,Amina,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,95.51230267,Exceeds,ELL,5.888818289,4.818134096,Present,Integrity,Honors,Creative problem-solver; strong debugging logic.,,ESS,8.356058749,Engages peers in discussion.,CompSci_MasterData,94.65389542,1.305523055,Real_Student
ALA-25-7-003,Ochoa,Valeria,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,93.11311418,Exceeds,Reclassified,3.557461119,3.061100433,Present,Service,Honors,Excellent analytical reasoning and syntax clarity.,,General Ed,9.908270753,Positive collaborator in all tasks.,CompSci_MasterData,92.27336648,2.411953392,Real_Student
ALA-25-7-004,Rodriguez,Angel,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,92.47521377,Exceeds,Native English,5.756939602,3.154188075,Present,Accountability,Honors,Consistent performance; high code readability.,,General Ed,8.650663971,Dependable contributor to team projects.,CompSci_MasterData,93.10452043,0.681406585,Real_Student
ALA-25-7-005,Hassan,Yusuf,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,92.61692708,Exceeds,Reclassified,4.154455929,3.103092171,Present,Respect,Honors,Strong comprehension of nested loops.,,General Ed,9.418857933,Applies theory accurately to practice.,CompSci_MasterData,92.18083324,1.060381745,Real_Student
ALA-25-7-006,Nguyen,Sarah,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,90.513653,Exceeds,ELL,5.224566308,3.225950998,Present,Integrity,Honors,Highly engaged; mentors peers in syntax repair.,,ESS,7.568665786,Collaborative and confident communicator.,CompSci_MasterData,88.29712047,2.153231115,Real_Student
ALA-25-7-007,Thompson,Leo,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,90.53944038,Exceeds,Native English,2.938819435,5.378923154,Present,Service,Honors,Dependable participation; consistent code accuracy.,,General Ed,9.006180143,Balances logic and creativity.,CompSci_MasterData,90.2998382,-0.3425324602,Real_Student
ALA-25-7-008,Baker,Sophia,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,88.71088802,Meets,Reclassified,3.145342392,3.292789332,Present,Respect,On Track,Good grasp of loop efficiency; continue practice.,,General Ed,7.474954282,Positive classroom influence.,CompSci_MasterData,87.86767456,1.646090388,Real_Student
ALA-25-7-009,Williams,Noah,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,88.59714154,Meets,Native English,4.846378495,4.372682723,Present,Accountability,On Track,Capable and thorough; refine time management.,,504,8.071164236,Shows initiative on projects.,CompSci_MasterData,85.16614747,1.340913614,Real_Student
ALA-25-7-010,Ali,Hana,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,88.48918363,Meets,ELL,4.947939795,4.118677285,Present,Excellence,On Track,Good logic structure; encourage more documentation.,,General Ed,7.95098749,Quiet but precise contributor.,CompSci_MasterData,85.46528731,-0.5890342051,Real_Student
ALA-25-7-011,Garcia,Luis,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,85.18402834,Approaching,Reclassified,4.868123678,4.264226081,Present,Integrity,On Track,Encourage deeper annotation habits.,,ESS,7.816805494,Improving steadily; asks strong questions.,CompSci_MasterData,83.65650021,0.5555566118,Simulation
ALA-25-7-012,Patel,Emily,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,83.93910344,Approaching,Native English,3.890506365,3.469017627,Present,Service,At-Risk,Reinforce function syntax through guided re-teach.,2025-10-17,General Ed,5.676915319,Friendly and engaged; needs structured pacing.,CompSci_MasterData,80.21583231,1.643333441,Simulation
ALA-25-7-013,Reed,Aaron,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,77.81302356,Approaching,Reclassified,2.207386567,1.929311506,Tardy,Respect,At-Risk,Needs more practice with logic operators.,2025-10-17,504,7.163554685,Improving with consistent check-ins.,CompSci_MasterData,77.24903025,1.666755461,Simulation
ALA-25-7-014,Nguyen,Isabella,7,Intro to Computer Science,6,2025-09-01,Python Loops Challenge,Explain,77.42672261,Below,ELL,2.52814483,3.363044449,Present,Accountability,At-Risk,Schedule re-teach; review algorithm structure.,2025-10-17,General Ed,6.244149603,Willing learner; reinforce fundamentals.,CompSci_MasterData,78.40022262,0.9215325363,Simulation
